ベクタ	v_eh_k_t_er
スライドルール	s_l_ay_d|r_uw_l
アウトレットモール	aw_t_l_eh_t|m_ao_l
トラベラーチェック	t_r_ae_v_ah_l_er|ch_eh_k
グラニット	g_r_ae_n_ih_t
カフスボタン	k_ah_f_s|b_ah_t_ah_n
アップストリーム	ah_p_s_t_r_iy_m
ドライスーツ	d_r_ay|s_uw_t_s
スエットパンツ	s_w_eh_t_p_ae_n_t_s
ダイアローグ	d_ay_ah_l_ao_g
オールスター	ao_l_s_t_aa_r
ブール	b_uw_l
アマービレ	aa_m_aa_b_ah_l
フローティングパレット	f_l_ow_t_ih_ng|p_ae_l_ah_t
グレーシャー	g_l_ey_sh_er
ホステス	hh_ow_s_t_ah_s
ライスヌードル	r_ay_s|n_uw_d_ah_l
ジャズバンド	jh_ae_z|b_ae_n_d
ミッションクリティカル	m_ih_sh_ah_n|k_r_ih_t_ih_k_ah_l
シアーバター	sh_ey|b_ah_t_er
チェンバーミュージック	ch_ey_m_b_er|m_y_uw_z_ih_k
オンブズマン	aa_m_b_ah_d_z_m_ah_n
フォノグラフ	f_ow_n_ah_g_r_ae_f
ボルト	v_ow_l_t
コレスポンデンス	k_ao_r_ah_s_p_aa_n_d_ah_n_s
マザー	m_ah_dh_er
スイッチベンダ	s_w_ih_ch|v_eh_n_d_er
ハロン	hh_ey_l_aa_n
ワッシャー	w_aa_sh_er
エコールーム	eh_k_ow|r_uw_m
バランスオブパワー	b_ae_l_ah_n_s|ah_v|p_aw_er
スプラウト	s_p_r_aw_t
アクティブソーラーハウス	ae_k_t_ih_v|s_ow_l_er|hh_aw_s
シンクロナス	s_ih_ng_k_r_ah_n_ah_s
トランスパーティ	t_r_ae_n_s|p_aa_r_t_iy
オープン	ow_p_ah_n_ih_ng
ファインポリマー	f_ay_n|p_aa_l_ah_m_er
ベジタリアン	v_eh_jh_ah_t_eh_r_iy_ah_n
バイセクシュアル	b_ay_s_eh_k_sh_uw_ah_l
トップレディー	t_aa_p|l_ey_d_iy
コーディネーション	k_ow_ao_r_d_ah_n_ey_sh_ah_n
オーサリングソフト	ao_th_er_ih_ng|s_ao_f_t
アンプリファイア	ae_m_p_l_ah_f_ay_er
エクスパート	eh_k_s_p_er_t
カラースキャナー	k_ah_l_er|s_k_ae_n_er
インターネットラジオ	ih_n_t_er_n_eh_t|r_ey_d_iy_ow
テレフォンクラブ	t_eh_l_ah_f_ow_n|k_l_ah_b
チャンピォン	ch_ae_m_p_iy_ah_n
ハンガーラック	hh_ae_ng_er|r_ae_k
ホームスチール	hh_ow_m|s_t_iy_l
シャンソン	sh_aa_n_s_ao_n
シリコンディスク	s_ih_l_ah_k_ah_n|d_ih_s_k
ブラウジングツール	b_r_aw_z_ih_ng|t_uw_l
ベースメント	b_ey_s_m_ah_n_t
ストリートチルドレン	s_t_r_iy_t|ch_ih_l_d_r_ah_n
フォカッチャ	f_ow_k_aa_ch_iy_ah
グリシン	g_l_ay_s_iy_n
ビーチボール	b_iy_ch|b_ao_l
トリアージュ	t_r_ay_ih_jh
チェックマーク	ch_eh_k|m_aa_r_k
ダブルハイト	d_ah_b_ah_l|hh_ay_t
コンサーバティブ	k_ah_n_s_er_v_ah_t_ih_v
フィキサチーフ	f_ih_k_s_ah_t_ih_v
トランスコンチネンタル	t_r_ae_n_z_k_aa_n_t_ih_n_eh_n_t_ah_l
ナリッシュ	n_er_ih_sh
キーボードパスワード	k_iy_b_ao_r_d|p_ae_s_w_er_d
メイクオーバー	m_ey_k|ow_v_er
ワナビ	w_aa_n_ah_b_iy
バクテリヤ	b_ae_k_t_ih_r_iy_ah
バグパイプ	b_ae_g_p_ay_p
ソースルート	s_ao_r_s|r_uw_t
ジェンダーベリフィケーション	jh_eh_n_d_er|v_eh_r_ah_f_ah_k_ey_sh_ah_n
プロシージャ	p_r_ah_s_iy_jh_er
マジョリティー	m_ah_jh_ao_r_ah_t_iy
シチュー	s_t_uw
ワギナ	v_ah_jh_ay_n_ah
ポスティング	p_ow_s_t_ih_ng
ビデオソフト	v_ih_d_iy_ow|s_ao_f_t
ポリビニル	p_aa_l_iy_v_ay_n_ah_l
カフェオーレ	k_ah_f_ey|ow|l_ey
シミュレート	s_ih_m_y_ah_l_ey_sh_ah_n
エイジング	ey_jh_ih_ng
メルシー	m_er_s_iy
サマリプロジェクト	s_ah_m_er_iy|p_r_aa_jh_eh_k_t
ケーブルインターネット	k_ey_b_ah_l|ih_n_t_er_n_eh_t
フロック	f_r_aa_k
シューティングスター	sh_uw_t_ih_ng|s_t_aa_r
スマイリーマーク	s_m_ay_l_iy|m_aa_r_k
パッセンジャー	p_ae_s_ah_n_jh_er
オートマチックトランスミッション	ao_t_ah_m_ae_t_ih_k|t_r_ae_n_s_m_ih_sh_ah_n
ジャネット	jh_ae_n_ah_t
バヌアツ	v_ae_n_uw_aa_t_uw
トレンド	t_r_eh_n_d
セクタ	s_eh_k_t_er
ディスクコントローラ	d_ih_s_k|k_ah_n_t_r_ow_l_er
ビーフ	b_iy_f
フラッグシップストア	f_l_ae_g_sh_ih_p|s_t_ao_r
デジタルスピードメーター	d_ih_jh_ah_t_ah_l|s_p_iy_d_aa_m_ah_t_er
マーシュ	m_ae_ch
グレーター	g_r_ey_t_er
アゲィンスト	ah_g_eh_n_s_t
レイプドラッグ	r_ey_p|d_r_ah_g
ドアスコープ	d_ao_r|s_k_ow_p
ディーモン	d_iy_m_ah_n
シースシルエット	sh_iy_th|s_ih_l_ah_w_eh_t
トリップメーター	t_r_ih_p|m_iy_t_er
グラフィックスワークステーション	g_r_ae_f_ih_k_s|w_er_k_s_t_ey_sh_ah_n
ショートサーキットアピール	sh_ao_r_t|s_er_k_ah_t|ah_p_iy_l
クライアントサーバー	k_l_ay_ah_n_t|s_er_v_er
ケースワーク	k_ey_s_w_er_k
マグネット	m_ae_g_n_ah_t
メタドン	m_eh_th_ah_d_ow_n
ダイヤル	d_ay_ah_l
セントラルドグマ	s_eh_n_t_r_ah_l|d_aa_g_m_ah
ウェルダン	w_eh_l|d_ah_n
レジャーマーケット	l_eh_zh_er|m_aa_r_k_ah_t
クリアビジョン	k_l_ih_r|v_ih_zh_ah_n
ブルーセックス	b_l_uw|s_eh_k_s
レーガノミクス	r_ey_g_ah_n_aa_m_ih_k_s
スターリニズム	s_t_ae_l_ih_n_ih_z_ah_m
フォークロック	f_ow_k|r_aa_k
グラウト	g_r_aw_t
タグボート	t_ah_g_b_ow_t
トレーサー	t_r_ey_s_er
サテライトスタジオ	s_ae_t_ah_l_ay_t|s_t_uw_d_iy_ow
マーチャンダイジングライツ	m_er_ch_ah_n_d_ay_z_ih_ng|r_ay_t
パートナー	p_aa_r_t_n_er
テレビジョンアンテナ	t_eh_l_ih_v_ih_zh_ah_n|ae_n_t_eh_n_ah
スリーパー	s_l_iy_p_er
システムインテグレーター	s_ih_s_t_ah_m|ih_n_t_ah_g_r_ey_t_er
コーンウイスキー	k_ao_r_n|w_ih_s_k_iy
レコメンデーション	r_eh_k_ah_m_ah_n_d_ey_sh_ah_n
ウェルメードー	w_eh_l|m_ey_d
ダイナミックリンクライブラリ	d_ay_n_ae_m_ih_k|l_ih_ng_k_ih_ng|l_ay_b_r_eh_r_iy
キュービクル	k_y_uw_b_ih_k_ah_l
スポーツセンター	s_p_ao_r_t_s|s_eh_n_t_er
ブラジルナッツ	b_r_ah_z_ih_l|n_ah_t
バックコーミング	b_ae_k|k_ow_m_ih_ng
パンフォーカス	p_ae_n|f_ow_k_ah_s
ナイトスポット	n_ay_t|s_p_aa_t
ホエイ	w_ey
エンジンストップ	eh_n_jh_ah_n|s_t_aa_p
ファクター	f_ae_k_t_er
フリーサイズ	f_r_iy|s_ay_z
ロッカールーム	l_aa_k_er|r_uw_m
デビルズフードケーキ	d_eh_v_ah_l_z|f_uw_d|k_ey_k
ストッキング	s_t_aa_k_ih_ng_z
マルチメディアエクステンション	m_ah_l_t_iy_m_iy_d_iy_ah|ih_k_s_t_eh_n_sh_ah_n
ヤンガージェネレーション	y_ah_ng_g_er|jh_eh_n_er_ey_sh_ah_n
テコンド	t_ae_k_w_aa_n_d_ow
シューティング	sh_uw_t_ih_ng
プルーフコイン	p_r_uw_f|k_oy_n
ベストドレッサー	b_eh_s_t|d_r_eh_s_er
クルージング	k_r_uw_z_ih_ng
コルクスクリュー	k_ao_r_k_s_k_r_uw
コンテント	k_aa_n_t_eh_n_t
タッチラグビー	t_ah_ch|r_ah_g_b_iy
フルセット	f_uh_l|s_eh_t
レミング	l_eh_m_ih_ng
サブマリンピッチャー	s_ah_b_m_er_iy_n|p_ih_ch_er
スローダウン	s_l_ow_d_aw_n
ゴシップメーカー	g_aa_s_ah_p|m_ey_k_er
ブラッドストーン	b_l_ah_d_s_t_ow_n
アルジェリア	ae_l_jh_ih_r_iy_ah
デッドボール	d_eh_d|b_ao_l
フラメンコ	f_l_ah_m_eh_ng_k_ow
デュープロセスオブロー	d_uw|p_r_aa_s_eh_s|ah_v|l_ao
バントゥー	b_ae_n_t_uw
フルフラット	f_uh_l_iy|f_l_ae_t
バスドラム	b_ae_s|d_r_ah_m
デットストック	n_aa_n_s_eh_n_s
オプティマイズ	aa_p_t_ih_m_ay_z
レイマン	l_ey_m_ah_n
アダルト	ah_d_ah_l_t
フラッグシップ	f_l_ae_g_sh_ih_p
ボーダーライン	b_ao_r_d_er|l_ay_n
ラブリー	l_ah_v_l_iy
バスケットボールシューズ	b_ae_s_k_ah_t_b_ao_l|sh_uw_z
デパーチャー	d_ih_p_aa_r_ch_er
ギガバイト	g_ih_g_ah_b_ay_t
キーポイント	k_iy|p_oy_n_t
ビッグブラザー	b_ih_g|b_r_ah_dh_er
マグ	m_ah_g
モナモンキー	m_ow_n_ah|m_ah_ng_k_iy
ヴェテラン	v_eh_t_er_ah_n
オートホワイトバランス	ao_t_ow|w_ay_t|b_ae_l_ah_n_s
フィンスタビライザー	f_ih_n|s_t_ey_b_ah_l_ay_z_er
ゴールデンウイーク	g_ow_l_d_ah_n|w_iy_k
イデオロギー	ay_d_iy_aa_l_ah_jh_iy
ランチャー	l_ao_n_ch_er
アレース	aa_r_z
シネマコンプレックス	s_ih_n_ah_m_ah|k_aa_m_p_l_eh_k_s
クリンチ	k_l_ih_n_ch
システムパラメーター	s_ih_s_t_ah_m|p_er_ae_m_ah_t_er
フリートーク	f_r_iy|t_ao_k
フルインストール	f_uh_l|ih_n_s_t_ao_l
ベンガルタイガー	b_eh_ng_g_ah_l|t_ay_g_er
ラウンドナンバー	r_aw_n_d|n_ah_m_b_er
ボトムス	b_aa_t_ah_m_z
マン	m_ae_n
タイド	t_ay_d
フューナラルマーチ	f_y_uw_n_er_ah_l|m_aa_r_ch
トラフィック	t_r_ae_f_ih_k
ミクス	m_ih_k_s
アルミニウム	ah_l_uw_m_ah_n_ah_m
デッドオンアライバル	d_eh_d|aa_n|er_ay_v_ah_l
ワーキンググループ	w_er_k_ih_ng|g_r_uw_p
スパークリング	s_p_aa_r_k_l_ih_ng
フルストップ	f_uh_l|s_t_aa_p
フレンチエンジェルフィッシュ	f_r_eh_n_ch|ey_n_jh_ah_l_f_ih_sh
インティファーダ	ih_n_t_ih_f_aa_d_ah
ダブルデッカー	d_ah_b_ah_l|d_eh_k_er
サンバーン	s_ah_n_b_er_n
エゴティスト	iy_g_ah_t_ih_s_t
フリートーキング	f_r_iy|t_ao_k_ih_ng
コライダー	k_ah_l_ay_d_er
ピーナッツオイル	p_iy_n_ah_t|oy_l
ガーデニング	g_aa_r_d_ah_n_ih_ng
レーシズム	r_ey_s_ih_z_ah_m
メイト	m_ey_t
モチーフ	m_ow_t_iy_f
キャプチャーボード	k_ae_p_ch_er|b_ao_r_d
ディスクアットワンス	d_ih_s_k|ae_t|w_ah_n_s
パミストーン	p_ah_m_ah_s|s_t_ow_n
ターンテーブル	t_er_n_t_ey_b_ah_l
シルキーバス	s_ih_l_k_iy|b_ae_th
リソース	r_iy_s_ao_r_s
バスケットボールチーム	b_ae_s_k_ah_t_b_ao_l|t_iy_m
カレントディレクトリ	k_er_ah_n_t|d_er_eh_k_t_er_iy
ボールプール	b_ao_l|p_uw_l
スタックパーマ	s_t_ae_k|p_er_m_aa
デッドリフト	d_eh_d|l_ih_f_t
デットサービスレシオ	d_eh_t|s_er_v_ah_s|r_ey_sh_iy_ow
エール	y_eh_l
ソート	s_ao_r_t
システムメモリ	s_ih_s_t_ah_m|m_eh_m_er_iy
ストーリ	s_t_ao_r_iy
タンジェント	t_ae_n_jh_ah_n_t
スーパーチューズデイ	s_uw_p_er|t_uw_z_d_iy
ポートワイン	p_ao_r_t|w_ay_n
スイーツ	s_w_iy_t_s
サーチエンジンポジショニング	s_er_ch|eh_n_jh_ah_n|p_ah_z_ih_sh_ah_n_ih_ng
サーマルリサイクル	th_er_m_ah_l|r_iy_s_ay_k_ah_l
メモリロケーション	m_eh_m_er_iy|l_ow_k_ey_sh_ah_n
レイテンシ	l_ey_t_ah_n_s_iy
ソーシャル	s_ow_sh_ah_l
コマンドフレーム	k_ah_m_ae_n_d|f_r_ey_m
グローリー	g_l_ao_r_iy
マルチレベルダイブ	m_ah_l_t_ay_l_eh_v_ah_l|d_ay_v
ショットガンマイク	sh_aa_t_g_ah_n|m_ay_k
ベーキングソーダ	b_ey_k_ih_ng|s_ow_d_ah
トーキングドラム	t_ao_k_ih_ng|d_r_ah_m
ソーティー	s_ao_r_t_iy
ピルエット	p_ih_r_uw_eh
ボゴタ	b_ow_g_ah_t_aa
フラッシュバック	f_l_ae_sh_b_ae_k
シンセサイザ	s_ih_n_th_ah_s_ay_z_er
モルジブ	m_ao_l_d_ay_v_z
コンテンツフィルタリング	k_aa_n_t_eh_n_t|f_ih_l_t_er_ih_ng
オイル	oy_l
インテリアプランナー	ih_n_t_ih_r_iy_er|p_l_ae_n_er
エコノミークラス	ih_k_aa_n_ah_m_iy|k_l_ae_s
バラエティ	v_er_ay_ah_t_iy
アーミー	aa_r_m_iy
ティピカル	t_ih_p_ah_k_ah_l
ソフトウェアハウス	s_ao_f_t_w_eh_r|hh_aw_s
ミティゲーション	m_ih_t_ih_g_ey_sh_ah_n
ストロベリー	s_t_r_ao_b_eh_r_iy
ディスクパーティション	d_ih_s_k|p_aa_r_t_ih_sh_ah_n
ピュアログバックアップ	p_y_uh_r|l_ao_g|b_ae_k_ah_p
フォークダンス	f_ow_k|d_ae_n_s
チルドキャスチング	ch_ih_l_d|k_ae_s_t_ih_ng
エクスチェンジ	ih_k_s_ch_ey_n_jh
アクスィジェン	aa_k_s_ah_jh_ah_n
フライドオニオン	f_r_ay_d|ah_n_y_ah_n
マリアッチ	m_aa_r_iy_aa_ch_iy
シェフ	sh_eh_f
アクセススイッチ	ae_k_s_eh_s|s_w_ih_ch
ネバダ	n_ah_v_aa_d_ah
ウエディングドレス	w_eh_d_ih_ng|d_r_eh_s
ファイティングポーズ	f_ay_t_ih_ng|p_ow_z
チャッターマーク	ch_ae_t_er|m_aa_r_k
コンクラーヴェ	k_aa_n_k_l_ey_v
ボレー	v_aa_l_iy
フロッピ	f_l_aa_p_iy
カーマインレッド	k_aa_r_m_ay_n|r_eh_d
グリーンネオンテトラ	g_r_iy_n|n_iy_aa_n|t_eh_t_r_ah
ケラチン	k_eh_r_ah_t_ah_n
プリティプリント	p_r_ih_t_iy|p_r_ih_n_t
アクティビズム	ae_k_t_ih_v_ih_z_ah_m
ストレッサー	s_t_r_eh_s_er
スコアボード	s_k_ao_r_b_ao_r_d
エルゴノミックス	er_g_ah_n_aa_m_ih_k_s
ホワイエ	f_oy_er
オートセーブ	ao_t_ow|s_ey_v
ドライブウェー	d_r_ay_v_w_ey
カフェテリアプラン	k_ae_f_ah_t_ih_r_iy_ah|p_l_ae_n
ハミルトニアン	hh_ae_m_ah_l_t_ow_n_y_ah_n
デレゲーション	d_eh_l_ah_g_ey_sh_ah_n
ユニバース	y_uw_n_ah_v_er_s
アドレッシングモード	ae_d_r_eh_s_ih_ng|m_ow_d
ジーンエンジニアリング	jh_iy_n|eh_n_jh_ah_n_ih_r_ih_ng
カーレース	k_aa_r|r_ey_s
テクノロジーバブル	t_eh_k_n_aa_l_ah_jh_iy|b_ah_b_ah_l
メーンイベント	m_ey_n|ih_v_eh_n_t
ツイッター 	t_w_ih_t_er
ガル	g_ae_l
ビデオカード	v_ih_d_iy_ow|k_aa_r_d
リトリバー	r_iy_t_r_iy_v_er
レシチン	l_eh_s_ah_th_ah_n
バリアフリー	b_ae_r_iy_er|f_r_iy
スルーパス	th_r_uw|p_ae_s
ミュータント	m_y_uw_t_ah_n_t
メーラ	m_ey_l_er
カブリオレ	k_ae_b_r_iy_ow_l_ey
アグリーメント	ah_g_r_iy_m_ah_n_t
ヴィーヴォ	v_iy_v_ow
アースクエイク	er_th_k_w_ey_k
プロボクサー	p_r_ow|b_aa_k_s_er
バージ	b_aa_r_jh
アンチョビー	ae_n_ch_ow_v_iy
デュロン	d_y_uw_r_ah_n
ポストマスター	p_ow_s_t_m_ae_s_t_er
ローファ	l_ow_f_er_z
ウェーティング	w_ey_t_ih_ng
タブブラウザー	t_ae_b|b_r_aw_z_er
アクセラレーテッドコンピューティング	ae_k_s_eh_l_er_ey_t_ih_d|k_ah_m_p_y_uw_t_ih_ng
リソグラフィ	l_ah_th_aa_g_r_ah_f_iy
カービング	k_aa_r_v_ih_ng
ダイアナモンキー	d_ay_ae_n_ah|m_ah_ng_k_iy
キノア	k_iy_n_ow_ah
ダミーレコード	d_ah_m_iy|r_ah_k_ao_r_d
コメントアウト	k_aa_m_eh_n_t|aw_t
バックグラウンドミュージック	b_ae_k_g_r_aw_n_d|m_y_uw_z_ih_k
スターティングラインアップ	s_t_aa_r_t_ih_ng|l_ay_n_ah_p
ブリード	b_l_iy_d
キャノピー	k_ae_n_ah_p_iy
バーラト	b_aa_r_aa_t
プライオリティキューシステム	p_r_ay_ao_r_ah_t_iy|k_y_uw|s_ih_s_t_ah_m
セロリソルト	s_eh_l_er_iy|s_ao_l_t
レンタルビデオ	r_eh_n_t_ah_l|v_ih_d_iy_ow
ボクシング	b_aa_k_s_ih_ng
フェデレーション	f_eh_d_er_ey_sh_ah_n
アロマオイル	er_ow_m_ah|oy_l
コクピット	k_aa_k_p_ih_t
モラールサーベイ	m_er_ae_l|s_er_v_ey
ステント	s_t_eh_n_t
フォーカルプレーン	f_ow_k_ah_l|p_l_ey_n
ソリテアー	s_aa_l_ah_t_eh_r
インボランタリーアップグレード	ih_n_v_aa_l_ah_n_t_eh_r_iy|ah_p_g_r_ey_d
コンテンション	k_ah_n_t_eh_n_sh_ah_n
クロスワード	k_r_ao_s_w_er_d
オールディー	ow_l_d_iy
サドルシューズ	s_ae_d_ah_l|sh_uw_z
パーカ	p_aa_r_k_ah
ハイム	hh_ay_m
スキューバ	s_k_uw_b_ah
キーベッド	k_iy|b_eh_d
シーグリーン	s_iy|g_r_iy_n
ミスフォーチュン	m_ih_s_f_ao_r_ch_ah_n
システマチック	s_ih_s_t_ah_m_ae_t_ih_k
ニューシネマ	n_uw|s_ih_n_ah_m_ah
ニュースマガジン	n_uw_z_m_ae_g_ah_z_iy_n
スピーチライター	s_p_iy_ch_r_ay_t_er
メイン	m_ey_n
トーン	t_ow_n
ウエットコア	w_eh_t|k_ao_r
ウォッシャブル	w_aa_sh_ah_b_ah_l
ヨークシャーテリア	y_ao_r_k_sh_er|t_eh_r_iy_er
モーメント	m_ow_m_ah_n_t
セカンドハンド	s_eh_k_ah_n_d_hh_ae_n_d
ヒストグラム	hh_ih_s_t_ah_g_r_ae_m
ボディートーク	b_aa_d_iy|t_ao_k
アイドルコラージュ	ay_d_ah_l|k_ah_l_aa_zh
エード	ey_d
トリビューン	t_r_ih_b_y_uw_n
ポンス	p_aa_n_z
ソーヴィニヨンブラン	s_ao_v_ih_n_y_aa_n|b_l_ae_ng_k
ダークツーリズム	d_aa_r_k|t_uh_r_ih_z_ah_m
ドライバスタック	d_r_ay_v_er|s_t_ae_k
マイナンバーカード	m_ay|n_ah_m_b_er|k_aa_r_d
ヤングケアラー	y_ah_ng|k_eh_r_er
フランスフラン	f_r_eh_n_ch|f_r_ae_ng_k
パンピザ	p_ae_n|p_iy_t_s_ah
アプリケーションアイコン	ae_p_l_ah_k_ey_sh_ah_n|ay_k_aa_n
ディスクブレーキ	d_ih_s_k|b_r_ey_k
アレンジメント	er_ey_n_jh_m_ah_n_t
サーマルプリンター	th_er_m_ah_l|p_r_ih_n_t_er
コンチネンタルタンゴ	k_aa_n_t_ah_n_eh_n_t_ah_l|t_ae_ng_g_ow
ドロップハンマー	d_r_aa_p|hh_ae_m_er
ベーパーロック	v_ey_p_er|l_aa_k
キャラバン	k_ae_r_ah_v_ae_n
アスリートトラスト	ae_th_l_iy_t|t_r_ah_s_t
フォゲットミーノット	f_er_g_eh_t|m_iy|n_aa_t
ニューレフト	n_uw|l_eh_f_t
インディケータ	ih_n_d_ah_k_ey_t_er
ディボース	d_ih_v_ao_r_s
フリーハンド	f_r_iy|hh_ae_n_d
コマンドウィンドウ	k_ah_m_ae_n_d|w_ih_n_d_ow
ファーコート	f_er|k_ow_t
ポータルサイト	p_ao_r_t_ah_l|s_ay_t
サンマイクロシステムズ	s_ah_n|m_ay_k_r_ow_s_ih_s_t_ah_m_z
ブレイド	b_l_ey_d
イリーガル	ih_l_iy_g_ah_l
クリエーティビティ	k_r_iy_ey_t_ih_v_ah_t_iy
パーコレーター	p_er_k_ah_l_ey_t_er
ナイトショー	n_ay_t|sh_ow
バックラッシュ	b_ae_k_l_ae_sh
ウエル	w_eh_l
スピーチセラピスト	s_p_iy_ch|th_eh_r_ah_p_ih_s_t
カレーシチュー	k_ah_r_iy|s_t_uw
マイナーレーベル	m_ay_n_er|l_ey_b_ah_l
フューネラルマーチ	f_y_uw_n_er_ah_l|m_aa_r_ch
カルシウムバッテリー	k_ae_l_s_iy_ah_m|b_ae_t_er_iy
ウインドーショッピング	w_ih_n_d_ow|sh_aa_p_ih_ng
ビーフィーター	b_iy_f_iy_t_er
ソーシャルワーカー	s_ow_sh_ah_l|w_er_k_er
アクティング	ae_k_t_ih_ng
ブルゴーニュ	b_er_g_ah_n_d_iy
コージェネレーションシステム	k_ow_jh_eh_n_er_ey_sh_ah_n|s_ih_s_t_ah_m
レッドスプライト	r_eh_d|s_p_r_ay_t
レーン	l_ey_n
キャリヤー	k_er_ih_r
クラフトマン	k_r_ae_f_t_s_m_ah_n
フェードボール	f_ey_d|b_ao_l
クラスト	k_r_ah_s_t
アサーティブネストレーニング	ah_s_er_t_ih_v_n_ah_s|t_r_ey_n_ih_ng
フューチャー	f_y_uw_ch_er
バスドライバ	b_ah_s|d_r_ay_v_er
チャネルアジリティ	ch_ae_n_ah_l|ah_jh_ih_l_ah_t_iy
サウザンド	th_aw_z_ah_n_d
シェアードハブ	sh_eh_r_d|hh_ah_b
ファーストキス	f_er_s_t|k_ih_s
ウオークライ	w_ao_r|k_r_ay
ピノネーロ	p_ih_n_ah_t|n_ih_r_ow
チック	t_ih_k
ウィンドードレッシング	w_ih_n_d_ow|d_r_eh_s_ih_ng
アプローチショット	ah_p_r_ow_ch|sh_aa_t
プライバシイ	p_r_ay_v_ah_s_iy
アラビアプレート	ah_r_ey_b_iy_ah|p_l_ey_t
コールブローカー	k_ao_l|b_r_ow_k_er
ナンバリング	n_ah_m_b_er_ih_ng
ビジョナリー	v_ih_zh_ah_n_eh_r_iy
トイピアノ	t_oy|p_iy_ae_n_ow
マッハ	m_aa_k
テーラードカラー	t_ey_l_er_d|k_aa_l_er
エコーバック	eh_k_ow|b_ae_k
キャプチャデバイス	k_ae_p_ch_er|d_ih_v_ay_s
コミックソング	k_aa_m_ih_k|s_ao_ng
オイルサーディン	oy_l|s_aa_r_d_iy_n
ベストメンバー	b_eh_s_t|m_eh_m_b_er
アデノイド	ae_d_ah_n_oy_d
ロイヤルゼリー	r_oy_ah_l|jh_eh_l_iy
トーシューズ	t_ow|sh_uw_z
グロサリー	g_r_ow_s_er_iy
ストリップ	s_t_r_ih_ps
インフレーションターゲット	ih_n_f_l_ey_sh_ah_n|t_aa_r_g_ah_t
ファイルシステム	f_ay_l|s_ih_s_t_ah_m
ホットカーラー	hh_aa_t|k_er_l_er
ユピテル	jh_uw_p_ah_t_er
マーティニ	m_aa_r_t_iy_n_iy
ウインドブレーカー	w_ay_n_d|b_r_ey_k_er
ハイチェア	hh_ay|ch_eh_r
パンクロック	p_ah_ng_k|r_aa_k
ニュービジネス	n_uw|b_ih_z_n_ah_s
マタニティーブルー	m_ah_t_er_n_ih_t_iy|b_l_uw
ブロアー	b_l_ow_er
サイクリングコース	s_ay_k_ah_l_ih_ng|k_ao_r_s
プロムナード	p_r_aa_m_ah_n_ey_d
ビジネスパートナー	b_ih_z_n_ah_s|p_aa_r_t_n_er
シンボリズム	s_ih_m_b_ah_l_ih_z_ah_m
カラーリンス	k_ah_l_er|r_ih_n_s
アークガウジング	aa_r_k|g_aw_jh_ih_ng
ワルソー	w_ao_r_s_ao
リングネーム	r_ih_ng|n_ey_m
レフティー	l_eh_f_t_iy
ステッチ	s_t_ih_ch
クレイム	k_l_ey_m
アイリッシュセッター	ay_r_ih_sh|s_eh_t_er
ニューマチックハンマー	n_uw_m_ae_t_ih_k|hh_ae_m_er
フレンチフライ	f_r_eh_n_ch|f_r_ay
ニューロン	n_uh_r_aa_n
アクティブ	ae_k_t_ih_v
オフィスソフト	ao_f_ah_s|s_ao_f_t
エラーフリー	eh_r_er|f_r_iy
ロンダリング	l_ao_n_d_er_ih_ng
キスマーク	k_ih_s|m_aa_r_k
ミル	m_ih_l
ファンクラブ	f_ae_n|k_l_ah_b
テキストモード	t_eh_k_s_t|m_ow_d
ナレーター	n_eh_r_ey_t_er
ナイン	n_iy_n
キーリカバリー	k_iy|r_ih_k_ah_v_r_iy
セピア	s_iy_p_iy_ah
スモール	s_m_ao_l
パケット	p_ae_k_ah_t
キャッチャー	k_ae_ch_er
ネットウェア	n_eh_t_w_eh_r
サブレー	s_ey_b_ah_l
リスクファクター	r_ih_s_k|f_ae_k_t_er
アマチュアリズム	ae_m_ah_ch_er_ih_z_ah_m
パスティッシュ	p_ae_s_t_iy_sh
ベクターフォント	v_eh_k_t_er|f_aa_n_t
アンチークファッション	ae_n_t_iy_k|f_ae_sh_ah_n
シンセシス	s_ih_n_th_ah_s_ah_s
ホストノード	hh_ow_s_t|n_ow_d
タイマ	t_ay_m_er
ランスルー	r_ah_n|th_r_uw
ヒューマンリレーションズ	hh_y_uw_m_ah_n|r_iy_l_ey_sh_ah_n_z
スエード	s_w_ey_d
ラン	r_ah_n
ブラザーズ	b_r_ah_dh_er_z
ハードバップ	hh_aa_r_d|b_aa_p
ウイルスチェックソフトウェア	v_ay_r_ah_s|ch_eh_k_er|s_ao_f_t_w_eh_r
マルチユーザモード	m_ah_l_t_iy_y_uw_z_er|m_ow_d
フライドポテト	f_r_ay_d|p_ah_t_ey_t_ow
オーバーナイト	ow_v_er_n_ay_t
リスナ	l_ih_s_ah_n_er
ギグエコノミー	g_ih_g|ih_k_aa_n_ah_m_iy
ミンスク	m_ih_n_s_k
ダウジング	d_aw_s_ih_ng
ロックステディ	r_aa_k|s_t_eh_d_iy
インタフェースアドレス	ih_n_t_er_f_ey_s|ae_d_r_eh_s
テレパシー	t_ah_l_eh_p_ah_th_iy
スクールカースト	s_k_uw_l|k_ae_s_t
ベストエフォート	b_eh_s_t|eh_f_er_t
エスニシティー	eh_th_n_ih_s_ih_t_iy
トラスティ	t_r_ah_s_t_iy
ランウエイ	r_ah_n_w_ey
タイムリミット	t_ay_m|l_ih_m_ah_t
アバクス	ae_b_ah_k_ah_s
シーズ	s_iy_d_z
